timestamp,open,high,low,close,volume
1766971200,87954,87956,87922,87948,0.11693125
1766971260,87899,87915,87899,87906,0.02741418
1766971320,87906,87906,87902,87902,0.0027024
1766971380,87902,87913,87902,87913,0.89240441
1766971440,87913,87913,87912,87912,0.03367617
1766971500,87912,87913,87898,87899,0.36248885
1766971560,87899,87968,87899,87968,0.10160069
1766971620,87967,87968,87952,87958,0.16173177
1766971680,87964,87968,87960,87967,0.15072988
1766971740,87934,87934,87915,87916,0.34404841
1766971800,87916,87916,87904,87905,0.48885473
1766971860,87906,87907,87874,87874,0.27597659
1766971920,87875,87950,87875,87950,0.27390879
1766971980,87950,87969,87950,87958,0.36899229
1766972040,87958,87967,87958,87967,0.14354463
1766972100,87967,88017,87954,87955,0.3655114
1766972160,87955,88001,87955,88001,0.06085402
1766972220,88008,88015,88002,88015,0.34369414
1766972280,88015,88082,88015,88079,13.78370576
1766972340,88080,88172,88080,88158,8.63959047
1766972400,88159,88330,88159,88297,16.2536834
1766972460,88297,88377,88297,88368,5.67504653
1766972520,88355,88367,88252,88252,1.73859695
1766972580,88242,88250,88239,88240,0.76159495
1766972640,88240,88260,88198,88209,1.60788742
1766972700,88213,88298,88213,88249,1.49758193
1766972760,88254,88287,88237,88239,1.37912707
1766972820,88239,88322,88239,88321,0.48044303
1766972880,88322,88361,88282,88349,1.34544651
1766972940,88349,88349,88319,88319,1.01014775
1766973000,88319,88338,88318,88318,2.22877627
1766973060,88319,88326,88318,88326,0.3066767
1766973120,88326,88326,88292,88293,0.22927536
1766973180,88287,88287,88239,88245,4.40629441
1766973240,88245,88297,88245,88297,3.25362729
1766973300,88297,88323,88297,88319,0.57673796
1766973360,88320,88374,88320,88364,0.89439532
1766973420,88358,88358,88310,88310,0.96640054
1766973480,88310,88326,88294,88326,1.11946334
1766973540,88333,88353,88333,88353,0.26650915
1766973600,88353,88613,88353,88613,12.96310909
1766973660,88633,88713,88633,88696,10.03163333
1766973720,88683,88707,88628,88707,1.85336964
1766973780,88707,88813,88633,88700,6.6043116
1766973840,88700,88777,88679,88777,3.71317164
1766973900,88777,88888,88777,88859,6.85339278
1766973960,88873,89081,88873,89077,14.43758017
1766974020,89081,89131,89042,89108,14.89924999
1766974080,89102,89107,88980,89003,4.2079785
1766974140,89003,89093,88933,88933,8.98718479
1766974200,88932,89122,88929,89107,5.85149716
1766974260,89108,89165,89049,89075,4.69187784
1766974320,89075,89155,89042,89152,8.14052646
1766974380,89153,89176,89091,89097,1.43303087
1766974440,89089,89175,89062,89174,1.8329627
1766974500,89160,89269,89160,89225,7.94145217
1766974560,89223,89243,89180,89199,1.01307696
1766974620,89199,89223,89038,89039,11.26520089
1766974680,89039,89047,88883,88917,17.51261097
1766974740,88921,88950,88921,88929,0.44882809
1766974800,88931,89000,88925,88942,1.0991886
1766974860,88927,88931,88878,88879,0.71416855
1766974920,88885,88932,88868,88895,1.18906019
1766974980,88894,88894,88815,88832,2.79848833
1766975040,88831,88834,88803,88824,1.41280924
1766975100,88824,88880,88824,88876,0.93022836
1766975160,88872,88922,88872,88918,0.65700319
1766975220,88919,88922,88900,88922,0.91344374
1766975280,88922,88938,88922,88929,2.22872121
1766975340,88928,89080,88915,89039,14.4140574
1766975400,89039,89156,89039,89150,3.84968996
1766975460,89122,89152,89085,89085,0.30145368
1766975520,89058,89075,88989,89029,0.393292
1766975580,89033,89055,88953,88964,1.88722934
1766975640,88985,89018,88985,88999,0.30533519
1766975700,89000,89101,89000,89101,1.21631654
1766975760,89120,89125,88958,88965,0.93898597
1766975820,88966,88992,88961,88965,0.28735947
1766975880,88956,89021,88956,88996,0.15606812
1766975940,88991,89004,88922,88922,1.44348573
1766976000,88921,89021,88921,89021,0.87832615
1766976060,89041,89041,89007,89015,0.48961754
1766976120,89006,89012,88976,89012,0.66242842
1766976180,89012,89012,88967,88980,0.21684339
1766976240,88980,89009,88979,89007,0.13985549
1766976300,89019,89019,88995,89009,0.83318162
1766976360,89006,89013,88993,89008,0.92269242
1766976420,89008,89099,89008,89092,0.88933538
1766976480,89079,89093,89052,89093,0.36698943
1766976540,89094,89127,89069,89127,2.73745648
1766976600,89124,89199,89124,89196,3.10445804
1766976660,89195,89199,89175,89199,0.6961446
1766976720,89198,89198,89178,89187,0.071443
1766976780,89187,89187,89145,89155,1.06567384
1766976840,89155,89167,89148,89148,0.34750581
1766976900,89148,89157,89148,89155,0.67043814
1766976960,89155,89194,89155,89182,0.29595732
1766977020,89151,89151,89067,89075,2.91035469
1766977080,89075,89106,89075,89085,1.62891613
1766977140,89075,89077,89064,89064,0.07849565
1766977200,89065,89099,89065,89099,1.45221102
1766977260,89099,89099,89093,89097,2.85264917
1766977320,89096,89096,89081,89081,0.70714814
1766977380,89081,89081,89002,89021,1.61908481
1766977440,89023,89032,89001,89021,1.66221012
1766977500,89029,89063,89029,89058,3.10987979
1766977560,89058,89119,89058,89119,4.5644415
1766977620,89123,89156,89116,89149,1.79641712
1766977680,89141,89170,89141,89169,0.88537354
1766977740,89163,89185,89162,89169,3.34835816
1766977800,89169,89233,89169,89233,6.55550383
1766977860,89241,89338,89241,89320,9.1956193
1766977920,89320,89331,89242,89278,0.52817094
1766977980,89285,89381,89285,89378,4.1651502
1766978040,89372,89391,89372,89385,0.72511912
1766978100,89385,89391,89351,89352,1.33817425
1766978160,89346,89346,89345,89346,1.71387089
1766978220,89346,89375,89346,89375,1.23189519
1766978280,89375,89391,89375,89391,0.62965018
1766978340,89391,89391,89353,89379,0.21055309
1766978400,89378,89391,89378,89391,0.5266392
1766978460,89391,89391,89322,89322,1.5540262
1766978520,89323,89323,89302,89309,0.14305235
1766978580,89310,89336,89306,89336,0.43513108
1766978640,89337,89348,89262,89271,0.30022343
1766978700,89271,89378,89271,89377,2.64884184
1766978760,89352,89378,89352,89378,0.0863683
1766978820,89357,89407,89336,89407,1.27734409
1766978880,89407,89407,89382,89382,0.4808804
1766978940,89368,89402,89368,89385,1.08556662
1766979000,89379,89412,89379,89412,0.98661533
1766979060,89406,89413,89401,89413,0.12301283
1766979120,89412,89520,89412,89479,8.34602635
1766979180,89479,89609,89479,89608,8.00991928
1766979240,89617,89649,89488,89488,5.07505462
1766979300,89490,89638,89490,89638,35.44769331
1766979360,89638,89670,89541,89591,7.32777325
1766979420,89598,89640,89581,89640,1.41407841
1766979480,89639,89766,89621,89756,7.74302108
1766979540,89757,89800,89751,89800,4.01672903
1766979600,89800,89891,89751,89799,10.92426845
1766979660,89852,89859,89761,89784,3.3885117
1766979720,89785,89788,89737,89785,2.74584538
1766979780,89785,89827,89785,89822,1.56302181
1766979840,89820,89885,89820,89884,0.66269693
1766979900,89884,89900,89871,89872,4.52761084
1766979960,89872,89900,89858,89891,4.98611998
1766980020,89891,89899,89764,89764,5.00077483
1766980080,89764,89790,89764,89789,0.62332208
1766980140,89789,89822,89786,89808,1.35149513
1766980200,89809,89937,89808,89937,7.40810288
1766980260,89938,89962,89881,89923,4.31702216
1766980320,89916,89973,89916,89972,2.32238493
1766980380,89973,89973,89951,89971,0.78435701
1766980440,89971,89971,89894,89931,1.14554904
1766980500,89932,89983,89929,89954,1.5432214
1766980560,89954,89973,89954,89973,0.88820038
1766980620,89972,89983,89964,89980,0.50216801
1766980680,89980,90050,89980,90025,16.04320747
1766980740,90020,90020,89980,90010,3.27201167
1766980800,90010,90059,89984,89984,3.10762711
1766980860,89984,90002,89938,89966,3.53915588
1766980920,89950,90012,89939,89971,1.04714681
1766980980,89978,89991,89862,89898,1.2164231
1766981040,89897,89904,89883,89904,1.89234324
1766981100,89905,90026,89905,89999,0.95220134
1766981160,89999,89999,89923,89937,2.21726829
1766981220,89938,89968,89909,89964,2.36977673
1766981280,89964,89984,89951,89965,0.18542572
1766981340,89965,89973,89963,89973,3.19292625
1766981400,89969,90011,89927,89932,2.76388324
1766981460,89932,89958,89920,89920,2.01826024
1766981520,89920,89953,89905,89952,3.46041223
1766981580,89952,89965,89940,89940,0.59793249
1766981640,89940,89973,89928,89965,0.90337692
1766981700,89964,90022,89964,90022,0.95254638
1766981760,90022,90059,90022,90042,0.32053208
1766981820,90041,90077,90041,90076,1.10056124
1766981880,90069,90069,90035,90036,1.12871583
1766981940,90036,90052,90036,90051,0.21022515
1766982000,90051,90113,90051,90112,2.31619627
1766982060,90108,90108,90008,90044,3.62483425
1766982120,90038,90048,90015,90015,0.55693953
1766982180,90014,90014,89920,89932,0.85113708
1766982240,89932,89948,89903,89908,0.44904179
1766982300,89909,89952,89909,89951,0.13742878
1766982360,89952,89952,89934,89935,0.2113162
1766982420,89935,89935,89922,89923,0.09416278
1766982480,89923,89929,89907,89929,0.38035882
1766982540,89929,89989,89929,89989,1.00189028
1766982600,89990,90039,89990,90007,0.77066542
1766982660,90002,90003,89965,90003,0.59097475
1766982720,90003,90004,89999,89999,0.12799655
1766982780,89999,90049,89998,90049,0.63999667
1766982840,90049,90091,90049,90091,0.09098696
1766982900,90091,90156,90090,90156,3.10950816
1766982960,90155,90199,90155,90199,2.55404358
1766983020,90199,90265,90199,90253,13.71418816
1766983080,90252,90307,90252,90257,2.15463384
1766983140,90257,90257,90215,90215,0.66108621
1766983200,90215,90265,90215,90219,1.66594357
1766983260,90218,90219,90145,90145,0.97001628
1766983320,90146,90170,90146,90168,0.13889245
1766983380,90166,90166,90140,90143,0.2705463
1766983440,90142,90142,90117,90138,0.47768497
1766983500,90129,90197,90122,90182,0.89459818
1766983560,90176,90177,90169,90170,0.609313
1766983620,90170,90198,90156,90198,0.60800097
1766983680,90181,90182,90181,90182,0.83731993
1766983740,90184,90184,90126,90126,0.52318497
1766983800,90127,90191,90127,90191,0.37063464
1766983860,90190,90190,90103,90103,1.75248607
1766983920,90088,90118,90065,90100,0.4511211
1766983980,90084,90102,90084,90096,1.06801361
1766984040,90096,90096,90092,90092,0.23116772
1766984100,90091,90137,90091,90134,2.25847481
1766984160,90134,90134,90101,90101,0.12658052
1766984220,90102,90102,90078,90078,0.27747043
1766984280,90075,90087,90074,90087,0.54631362
1766984340,90086,90086,90053,90053,0.77302989
1766984400,90051,90051,90050,90051,0.42423888
1766984460,90050,90051,90046,90048,1.23397631
1766984520,90047,90048,90012,90015,0.91526748
1766984580,90015,90031,90009,90029,0.57640533
1766984640,90012,90042,90009,90017,1.01170226
1766984700,90017,90090,90017,90090,0.4351148
1766984760,90090,90096,90079,90089,0.5519612
1766984820,90089,90112,90089,90096,1.77506699
1766984880,90096,90202,90096,90201,3.50251257
1766984940,90201,90201,90074,90089,7.04128725
1766985000,90067,90109,90067,90108,0.22993671
1766985060,90108,90144,90108,90142,0.1014368
1766985120,90141,90141,90103,90124,0.50050373
1766985180,90123,90130,90117,90117,0.35264481
1766985240,90117,90130,90117,90128,0.64483948
1766985300,90128,90129,90074,90083,3.14479669
1766985360,90078,90107,90078,90106,0.16655505
1766985420,90107,90107,90077,90083,0.25161513
1766985480,90083,90084,90000,90000,1.19048308
1766985540,90001,90002,89989,89995,2.00360231
1766985600,89995,90050,89995,90043,0.99060062
1766985660,90043,90044,90030,90030,0.05767833
1766985720,90031,90031,90030,90030,0.20132349
1766985780,90030,90030,90014,90014,0.30094306
1766985840,90014,90015,90014,90014,0.11173376
1766985900,89998,90013,89990,90013,0.0588067
1766985960,90013,90013,89996,89996,0.0699463
1766986020,89996,90003,89996,90003,0.01048152
1766986080,90003,90015,90000,90001,0.42342932
1766986140,90003,90003,89991,89991,0.33848875
1766986200,89982,89983,89976,89976,0.37059275
1766986260,89976,89976,89969,89975,0.45179676
1766986320,89974,89975,89974,89974,0.17284478
1766986380,89974,89975,89969,89970,0.22442796
1766986440,89970,89970,89927,89962,1.23227438
1766986500,89962,90013,89962,90006,0.62642656
1766986560,90007,90075,90007,90055,0.9378277
1766986620,90055,90088,90055,90058,1.31672948
1766986680,90058,90060,90028,90028,1.20816651
1766986740,90028,90028,90009,90009,1.135005
1766986800,90001,90027,89993,90026,0.80489812
1766986860,90026,90026,90021,90022,0.05748142
1766986920,90022,90026,90006,90016,0.9333142
1766986980,90018,90036,90018,90035,0.24409446
1766987040,90035,90035,90026,90026,0.41172966
1766987100,90026,90026,90022,90025,0.44434005
1766987160,90024,90024,89979,89979,1.10229212
1766987220,89979,89991,89979,89982,0.42215295
1766987280,89982,89982,89946,89946,0.43447963
1766987340,89946,89969,89946,89966,0.1746454
1766987400,89965,89966,89946,89946,0.73731663
1766987460,89946,89947,89896,89896,0.22482022
1766987520,89895,89895,89875,89877,18.04496749
1766987580,89877,89878,89877,89878,0.01144436
1766987640,89877,89877,89848,89858,7.61997578
1766987700,89863,89917,89862,89917,0.30412949
1766987760,89917,89917,89916,89917,0.12617468
1766987820,89917,89938,89917,89920,0.73035796
1766987880,89920,89927,89920,89926,0.4430295
1766987940,89926,89926,89889,89889,0.52563499
1766988000,89884,89923,89884,89917,0.67080787
1766988060,89916,89916,89814,89847,6.30717694
1766988120,89847,89856,89840,89840,0.44142032
1766988180,89840,89852,89840,89852,0.04929391
1766988240,89851,89851,89789,89809,1.78467169
1766988300,89809,89853,89809,89853,0.40061891
1766988360,89852,89881,89852,89881,0.82116775
1766988420,89891,89906,89883,89906,1.9632227
1766988480,89906,89911,89864,89864,0.78904595
1766988540,89863,89864,89853,89860,0.28156995
1766988600,89861,89889,89861,89889,1.96998118
1766988660,89903,89926,89903,89925,0.1260738
1766988720,89925,89926,89905,89906,0.36601114
1766988780,89906,89934,89906,89934,0.11477064
1766988840,89933,89934,89908,89908,0.83645463
1766988900,89906,89945,89906,89945,1.35164855
1766988960,89947,90024,89947,89996,0.64749027
1766989020,89996,90024,89996,90010,0.47829778
1766989080,90010,90010,90007,90007,0.4227509
1766989140,90008,90021,90007,90021,0.07774108
1766989200,90021,90021,90011,90011,0.71371329
1766989260,90011,90011,89993,89993,0.41344244
1766989320,89993,90006,89981,89981,0.32969158
1766989380,89981,89982,89955,89955,0.28126611
1766989440,89950,89955,89949,89955,0.18302283
1766989500,89955,89955,89943,89943,0.07550975
1766989560,89944,89955,89922,89922,2.04110709
1766989620,89888,89905,89888,89894,0.44850065
1766989680,89894,89895,89884,89884,0.82972673
1766989740,89884,89884,89851,89851,0.35550897
1766989800,89853,89866,89853,89857,1.85550137
1766989860,89857,89858,89844,89858,0.27367653
1766989920,89858,89878,89858,89878,0.08335487
1766989980,89878,89878,89798,89801,1.09013482
1766990040,89804,89815,89795,89805,0.13838159
1766990100,89805,89833,89804,89832,0.06731981
1766990160,89848,89848,89825,89842,0.05826729
1766990220,89842,89842,89820,89821,0.11552116
1766990280,89821,89821,89820,89820,0.08593842
1766990340,89820,89820,89818,89818,0.35079253
1766990400,89818,89847,89818,89835,1.16377942
1766990460,89835,89835,89823,89827,0.15720322
1766990520,89830,89830,89823,89823,0.30142006
1766990580,89823,89824,89822,89822,0.12766577
1766990640,89822,89822,89812,89812,0.38990369
1766990700,89802,89802,89780,89780,0.53075473
1766990760,89778,89778,89768,89768,0.69775753
1766990820,89768,89768,89735,89735,2.97525642
1766990880,89735,89735,89703,89733,1.67343476
1766990940,89738,89744,89738,89743,0.2052842
1766991000,89744,89780,89743,89771,0.86188068
1766991060,89751,89751,89719,89719,0.84913483
1766991120,89720,89732,89713,89727,0.44685711
1766991180,89732,89757,89732,89748,0.49561453
1766991240,89748,89748,89692,89692,0.73191576
1766991300,89692,89693,89660,89660,1.89872209
1766991360,89660,89711,89660,89692,1.26389708
1766991420,89691,89691,89650,89650,1.43259326
1766991480,89650,89661,89650,89661,0.1365577
1766991540,89661,89673,89661,89673,0.18210023
1766991600,89673,89700,89656,89700,3.10518683
1766991660,89698,89728,89694,89695,0.56369469
1766991720,89694,89749,89694,89749,0.22771593
1766991780,89749,89749,89596,89597,8.00688025
1766991840,89597,89624,89597,89597,2.4998153
1766991900,89598,89628,89598,89628,0.23009554
1766991960,89626,89626,89589,89591,2.11501824
1766992020,89591,89606,89589,89605,0.14710221
1766992080,89610,89610,89452,89475,11.03816935
1766992140,89474,89530,89437,89520,3.2410479
1766992200,89519,89611,89519,89596,0.98924157
1766992260,89600,89600,89557,89595,0.38243256
1766992320,89595,89595,89554,89558,0.35374703
1766992380,89557,89558,89536,89538,0.20639154
1766992440,89527,89547,89526,89547,0.29143685
1766992500,89548,89573,89548,89573,0.30800273
1766992560,89573,89593,89543,89546,0.45105943
1766992620,89547,89548,89530,89538,0.19846733
1766992680,89547,89548,89498,89501,1.04045541
1766992740,89477,89544,89477,89480,1.96694654
1766992800,89478,89501,89463,89492,0.40979484
1766992860,89472,89472,89424,89424,1.88656419
1766992920,89425,89463,89425,89462,0.12003467
1766992980,89456,89456,89427,89445,0.10520621
1766993040,89445,89445,89424,89439,0.36978709
1766993100,89438,89463,89431,89463,1.19210597
1766993160,89462,89463,89425,89425,0.23497374
1766993220,89425,89453,89424,89453,0.60814302
1766993280,89453,89453,89424,89424,0.8687227
1766993340,89424,89424,89417,89417,0.09010603
1766993400,89418,89426,89402,89413,0.90353807
1766993460,89413,89509,89413,89509,0.1089394
1766993520,89501,89501,89466,89483,0.39507408
1766993580,89485,89534,89485,89517,0.0807426
1766993640,89517,89542,89497,89502,0.07830512
1766993700,89511,89537,89510,89537,0.09967053
1766993760,89538,89570,89538,89569,2.13144561
1766993820,89569,89570,89563,89563,1.47953166
1766993880,89563,89563,89549,89558,2.50577334
1766993940,89559,89564,89556,89563,0.74865748
1766994000,89554,89554,89516,89516,2.20934448
1766994060,89516,89525,89507,89507,0.26059389
1766994120,89507,89507,89472,89472,0.44721602
1766994180,89472,89473,89470,89470,0.33937034
1766994240,89469,89469,89449,89449,1.2454909
1766994300,89449,89449,89449,89449,0.43865713
1766994360,89449,89449,89430,89430,0.30059801
1766994420,89430,89472,89430,89472,0.20738392
1766994480,89486,89516,89485,89514,0.52476105
1766994540,89514,89526,89506,89526,0.18408663
1766994600,89526,89530,89526,89529,0.23184834
1766994660,89530,89530,89499,89499,0.08521122
1766994720,89499,89506,89499,89505,0.1753423
1766994780,89505,89540,89486,89536,1.38991909
1766994840,89536,89537,89536,89536,1.25404163
1766994900,89536,89540,89536,89540,0.2452879
1766994960,89539,89542,89539,89542,0.0938819
1766995020,89542,89542,89517,89530,0.23649947
1766995080,89526,89527,89475,89475,0.84237082
1766995140,89473,89498,89473,89498,0.24077155
1766995200,89498,89529,89498,89524,1.21554097
1766995260,89524,89531,89516,89516,0.42489801
1766995320,89519,89519,89506,89517,0.10918644
1766995380,89517,89517,89460,89460,3.89209274
1766995440,89441,89441,89381,89381,1.67873718
1766995500,89382,89419,89382,89408,5.15587286
1766995560,89408,89411,89407,89411,0.06690301
1766995620,89412,89420,89404,89404,1.28261117
1766995680,89404,89411,89404,89410,1.54716877
1766995740,89410,89431,89403,89403,0.74637222
1766995800,89404,89462,89403,89462,0.77629274
1766995860,89462,89482,89462,89482,0.14783098
1766995920,89482,89499,89482,89497,0.2416471
1766995980,89497,89505,89497,89502,0.38493093
1766996040,89503,89540,89503,89539,0.08940416
1766996100,89540,89569,89532,89552,0.57630277
1766996160,89552,89576,89552,89574,0.68166775
1766996220,89574,89599,89574,89599,2.56075546
1766996280,89599,89605,89591,89605,0.52066813
1766996340,89606,89616,89606,89606,0.06159367
1766996400,89607,89616,89606,89606,0.24995541
1766996460,89606,89647,89606,89640,0.34828439
1766996520,89647,89668,89647,89660,0.51883421
1766996580,89659,89693,89659,89693,1.23599331
1766996640,89694,89711,89675,89675,0.11422536
1766996700,89675,89695,89675,89679,1.02757567
1766996760,89679,89679,89673,89674,0.09346147
1766996820,89674,89679,89670,89670,0.043685
1766996880,89669,89670,89669,89669,0.10309767
1766996940,89669,89670,89669,89669,0.02362357
1766997000,89669,89669,89658,89661,0.34108524
1766997060,89663,89663,89662,89663,0.1584802
1766997120,89679,89691,89663,89663,5.10475615
1766997180,89664,89685,89573,89588,2.61069012
1766997240,89589,89636,89589,89635,4.61863066
1766997300,89644,89652,89621,89621,2.18383934
1766997360,89622,89636,89622,89622,4.41667762
1766997420,89622,89622,89577,89577,2.92891261
1766997480,89577,89586,89563,89563,0.32852008
1766997540,89563,89564,89516,89523,0.5781626
1766997600,89523,89540,89523,89538,0.04868148
1766997660,89539,89574,89538,89572,1.10556555
1766997720,89573,89592,89573,89592,0.06289072
1766997780,89592,89593,89582,89583,0.10381704
1766997840,89590,89593,89590,89593,0.02567765
1766997900,89592,89592,89574,89574,1.18498528
1766997960,89574,89574,89548,89553,0.58556544
1766998020,89552,89552,89543,89550,2.32832554
1766998080,89550,89585,89550,89585,4.17902356
1766998140,89584,89669,89567,89669,4.06597313
1766998200,89669,89669,89598,89598,0.99251598
1766998260,89596,89597,89539,89539,0.72310073
1766998320,89539,89540,89488,89488,0.14777068
1766998380,89488,89488,89408,89408,10.38544275
1766998440,89411,89411,89359,89381,2.83249324
1766998500,89360,89414,89360,89413,1.16721042
1766998560,89414,89434,89414,89433,0.53656965
1766998620,89434,89439,89420,89436,0.08110244
1766998680,89435,89444,89432,89444,0.6470425
1766998740,89444,89444,89437,89437,0.00928479
1766998800,89438,89454,89438,89445,0.54142049
1766998860,89446,89446,89429,89432,0.05064968
1766998920,89416,89416,89374,89396,2.52303217
1766998980,89397,89478,89397,89454,0.90708507
1766999040,89443,89464,89430,89463,1.34756218
1766999100,89473,89485,89459,89485,0.35856971
1766999160,89489,89489,89417,89417,0.07868265
1766999220,89417,89434,89371,89375,1.05931805
1766999280,89377,89401,89370,89401,0.49472984
1766999340,89405,89412,89371,89371,0.05858106
1766999400,89371,89403,89371,89403,0.71910402
1766999460,89395,89395,89391,89391,0.02114079
1766999520,89391,89401,89391,89401,0.08204215
1766999580,89401,89401,89392,89393,0.04897982
1766999640,89393,89393,89389,89389,0.25635089
1766999700,89389,89389,89376,89380,0.20766718
1766999760,89380,89380,89371,89372,0.07748372
1766999820,89371,89371,89327,89327,3.92688285
1766999880,89319,89354,89319,89353,0.08376565
1766999940,89352,89355,89352,89355,0.0267099
1767000000,89355,89355,89352,89352,0.02596304
1767000060,89353,89353,89337,89337,0.17846351
1767000120,89337,89351,89336,89336,0.64800504
1767000180,89333,89333,89316,89329,2.85458422
1767000240,89329,89330,89316,89316,0.8025057
1767000300,89316,89317,89275,89281,3.34579804
1767000360,89274,89274,89209,89209,4.09624494
1767000420,89195,89212,89176,89209,4.88761816
1767000480,89212,89212,89199,89199,2.08319406
1767000540,89193,89196,89193,89194,3.91647037
1767000600,89194,89202,89146,89157,2.15310673
1767000660,89156,89156,88920,88928,18.84570696
1767000720,88927,88939,88789,88789,8.65017335
1767000780,88789,88789,88602,88602,28.36687877
1767000840,88602,88641,88533,88603,7.40524096
1767000900,88603,88603,88527,88558,1.66249145
1767000960,88554,88640,88405,88411,8.07866684
1767001020,88409,88477,88312,88312,5.42070041
1767001080,88307,88388,88270,88374,6.07069202
1767001140,88375,88435,88359,88426,3.15682727
1767001200,88428,88488,88284,88295,1.54258537
1767001260,88272,88272,88156,88182,18.72211237
1767001320,88169,88179,88110,88150,4.75592539
1767001380,88138,88169,88092,88107,2.04602453
1767001440,88101,88153,88101,88142,3.18800574
1767001500,88142,88142,87882,87882,13.60955073
1767001560,87881,87999,87881,87920,7.31395958
1767001620,87920,88055,87885,87885,3.48574434
1767001680,87897,87953,87839,87917,8.36144573
1767001740,87903,88000,87903,87972,6.0339283
1767001800,87972,87974,87755,87779,9.3737447
1767001860,87766,87847,87667,87810,5.13487149
1767001920,87811,87836,87791,87820,2.66510571
1767001980,87802,87862,87781,87856,4.06891669
1767002040,87856,87952,87856,87866,1.99865984
1767002100,87873,87873,87760,87779,2.14845614
1767002160,87783,87815,87773,87812,1.94767907
1767002220,87812,87969,87812,87969,1.19933013
1767002280,87949,87949,87933,87937,1.55030953
1767002340,87937,87983,87937,87983,0.32404412
1767002400,87988,87988,87870,87969,2.0132256
1767002460,87980,88018,87937,87937,1.47444854
1767002520,87938,88018,87938,88018,1.44047942
1767002580,88018,88042,88007,88007,17.49119395
1767002640,87990,87994,87961,87962,1.19448242
1767002700,87953,87953,87864,87864,0.74811555
1767002760,87863,87882,87820,87840,1.83449832
1767002820,87833,87867,87822,87860,2.71797285
1767002880,87871,88032,87871,88032,2.47348229
1767002940,88033,88082,88033,88074,2.76123916
1767003000,88074,88074,88026,88035,1.096382
1767003060,88036,88144,88036,88139,5.21858504
1767003120,88135,88135,88033,88033,1.31563112
1767003180,88034,88035,87962,87962,0.77994745
1767003240,87963,87991,87963,87984,0.33547424
1767003300,87962,87962,87900,87914,0.77856314
1767003360,87909,87909,87895,87895,0.18817339
1767003420,87895,87896,87873,87873,0.26842901
1767003480,87873,87873,87860,87864,0.45768984
1767003540,87864,87907,87864,87868,0.56580751
1767003600,87867,87913,87861,87913,0.25403574
1767003660,87912,87912,87885,87895,0.6333644
1767003720,87895,87922,87882,87922,0.13114941
1767003780,87922,87946,87900,87935,1.26445921
1767003840,87935,87936,87912,87916,0.52220893
1767003900,87915,87915,87860,87861,2.71056954
1767003960,87861,87894,87861,87894,0.62871996
1767004020,87867,87868,87863,87863,0.4341188
1767004080,87863,87883,87829,87869,16.32925788
1767004140,87877,87902,87877,87902,0.27762522
1767004200,87888,87893,87888,87890,0.04484224
1767004260,87890,87891,87829,87830,2.91639271
1767004320,87829,87859,87829,87859,0.47383327
1767004380,87859,87892,87858,87891,1.11369652
1767004440,87892,87987,87843,87843,19.88892262
1767004500,87843,87843,87786,87807,3.05821628
1767004560,87807,87854,87793,87854,3.03616494
1767004620,87854,87894,87840,87840,1.84424799
1767004680,87840,87842,87816,87832,0.44134839
1767004740,87833,87841,87806,87806,0.226737
1767004800,87806,87806,87800,87800,0.0659471
1767004860,87800,87800,87787,87787,0.90869602
1767004920,87787,87811,87786,87811,0.52701155
1767004980,87811,87817,87792,87801,0.95369499
1767005040,87801,87814,87799,87814,0.02529644
1767005100,87813,87813,87786,87787,0.08532687
1767005160,87786,87787,87781,87781,0.39027929
1767005220,87781,87847,87781,87798,1.25624862
1767005280,87799,87799,87766,87767,1.5885842
1767005340,87768,87782,87767,87767,0.42550077
1767005400,87765,87806,87765,87766,2.85314525
1767005460,87767,87778,87766,87768,1.27992014
1767005520,87767,87768,87767,87768,0.02451232
1767005580,87767,87797,87767,87797,0.21646725
1767005640,87798,87798,87797,87797,0.0190954
1767005700,87797,87797,87692,87692,7.14891673
1767005760,87682,87729,87682,87709,0.50849606
1767005820,87709,87727,87553,87591,15.7175734
1767005880,87600,87698,87597,87692,4.46716926
1767005940,87692,87700,87672,87673,0.75158684
1767006000,87667,87667,87581,87627,11.63213969
1767006060,87626,87668,87620,87620,1.43658686
1767006120,87620,87632,87565,87610,1.34252134
1767006180,87610,87640,87606,87621,0.63302784
1767006240,87624,87643,87615,87615,0.44765244
1767006300,87615,87615,87513,87579,5.93543169
1767006360,87581,87669,87565,87658,3.81009033
1767006420,87659,87670,87659,87663,0.78195545
1767006480,87662,87666,87662,87665,0.14226348
1767006540,87665,87665,87639,87656,0.52319798
1767006600,87657,87662,87632,87632,0.16304053
1767006660,87633,87659,87629,87658,0.35125622
1767006720,87658,87668,87658,87668,0.16052621
1767006780,87668,87668,87668,87668,0.43991069
1767006840,87668,87673,87668,87672,0.26484817
1767006900,87673,87673,87596,87628,2.65356851
1767006960,87635,87640,87633,87633,0.19379239
1767007020,87633,87661,87633,87656,1.79272274
1767007080,87658,87676,87658,87673,0.85293079
1767007140,87673,87675,87673,87673,1.09200706
1767007200,87674,87674,87645,87661,0.20560536
1767007260,87661,87683,87661,87676,0.11649702
1767007320,87676,87676,87640,87640,0.4788835
1767007380,87640,87641,87620,87620,0.43565445
1767007440,87620,87636,87619,87630,0.30477194
1767007500,87630,87630,87610,87621,0.39531703
1767007560,87621,87630,87620,87627,0.35731328
1767007620,87627,87676,87627,87676,0.18991376
